id,trigger,conditions,script,text,options,notes
BFFImpBuyerHub3Sum4out2,DialogOptionSelected,$option == bffi_buyerSumOut2,,"«¡Por supuesto! Le diré a mi secretaria que se encargue de los preparativos. Pero antes, ¡un brindis por el comienzo de lo que estoy seguro será una fructífera colaboración! ¡Volvamos a la fiesta!»

«Incluso tú», le da una palmada en el hombro a Bornanew, tirando de él, «¿Seguro que sabes cómo celebrar un acuerdo, mi adusto incrédulo? ¡Quizás no, así que te lo enseñaré!»",bffi_buyerOutro1:Continuar,
BFFImpBuyerOutro1,DialogOptionSelected,$option == bffi_buyerOutro1,"HideSecondPerson
EndConversation DO_NOT_FIRE
BeginConversation bornanew","A ti y a Bornanew os arrastran de vuelta a la fiesta, y el pequeño grupo se deleita con insinuaciones sobre una 'gran compra' realizada por un 'astronauta adinerado' sin nombre.

Menes se vuelve menos discreto, guiñando el ojo y dando codazos con cada repetición de la historia —y con cada ronda adicional de bebidas—. Su servicial séquito se une para brindar por un 'nuevo acuerdo comercial' y especular sobre ampliaciones a las instalaciones de Menes.

Puedes ver al hombre delgado, Ulmus Pond, mirándote. Tiene una risa particularmente maníaca y penetrante.

Pasa un rato antes de que puedas hablar en privado con $global.jethroName.","bffi_buyerOutro2a:«¿Qué opinas sobre Pond?»
bffi_buyerOutro2b:«$global.jethroNombre. $global.jethroName, ¿puedes terminar mi bebida? No puedo.»",
BFFImpBuyerOutro2a,DialogOptionSelected,$option == bffi_buyerOutro2a,"$global.bffi_jethroCalledOutPond = true
$global.bffi_jethroCalledOutPondEarly = true","«Es un agente Caminante», dice Bornanew como si fuera lo más obvio del mundo. Te mira a los ojos.

«Hablamos brevemente», explica. «Las pruebas circunstanciales son lo suficientemente convincentes, pero fue su interpretación herética de la teología lo que me pareció verdaderamente condenatorio».

«Propongo que nos retiremos de esta, eh, celebración tan pronto como podamos con el guante. Luego investigamos a Pond».",bffi_buyerOutro3b:Continuar,
BFFImpBuyerOutro2b,DialogOptionSelected,$option == bffi_buyerOutro2b,,"«Eh...», Bornanew se mueve incómodo.

«Yo... Sí, puedo coger eso por usted, capitán». Te quita la bebida con cuidado sin derramar nada y luego la coloca suavemente sobre un saliente arquitectónico.

«¿Ha traído algún antialcohólico? Quizá deberíamos llevarle de vuelta a su nave insignia. Tenga, coge mi brazo...»",bffi_buyerOutro3b:Continuar,
BFFImpBuyerOutro3b,DialogOptionSelected,$option == bffi_buyerOutro3a,EndConversation DO_NOT_FIRE,"* * *

Es toda una hazaña diplomática que consigas salir de allí con Bornanew lo más rápido posible.

Una falsa alerta de fallo en el sistema de contención, provocada por tu ingeniero jefe, simplemente abre la puerta. Para pasar hay que dar la mano a todo el mundo, intercambiar palabras amables y repetir varias veces los gestos de despedida; y cada vez que Menes interrumpe el ritual con alguna digresión o anécdota se asegura de volver a empezar desde el principio.

Por fin te encuentras de vuelta en tu lanzadera, con un vaso medio lleno aún en la mano.",bffi_partyOutro1:Continuar,
BFFImpBuyerOutro3a,DialogOptionSelected,$option == bffi_buyerOutro3b,EndConversation DO_NOT_FIRE,"* * *

Es toda una hazaña diplomática que Bornanew consiga sacarte de allí lo más rápido posible.

No te cuesta mucho fingir un estado de embriaguez tambaleante mientras Bornanew pone excusas, explicando que 'rezará por la intemperancia del capitán', para gran diversión de los invitados de Menes.

No es tu momento más digno, pero te garantiza evitar el ritual de dar la mano a todo el mundo, intercambiar palabras amables y pasar por el trámite de las despedidas.",bffi_partyOutro1:Continuar,
,,,,,,
# BFFI Menes party Horus route,,,,,,
BFFIapHorusStartOption,PopulateOptions,"$market.id == olinadu
$menuState == main
$global.bffi_horusToParty
Call $global.bffi_ref updateData
$bffi_stage == ATTEND_A_PARTY",,,2:bffi_apHorus0:Viajar con Horus Yaribay al complejo de Menes.,
BFFIapHorus0,DialogOptionSelected,$option == bffi_apHorus0,ShowLargePlanet,"Horus se traslada a tu $shipOrFleet en órbita, saludándote a ti y a Bornanew lacónicamente y sin entablar apenas conversación.

La invitación de Menes te proporciona una ruta de vuelo y códigos de anulación del control de tráfico de nivel Demarco. Horus sin duda recibiría un trato similar si hubiera declarado su presencia abiertamente.

Tal y como están las cosas, probablemente sea una violación de las directrices éticas de la Liga Persea que utilices esto para asistir a una fiesta privada, pero por lo que puedes oír de las comunicaciones del piloto, los lugareños tienen una actitud despreocupada hacia la situación.",bffi_apHorus1:Continuar,
BFFIapHorus1,DialogOptionSelected,$option == bffi_apHorus1,,"El complejo de Menes Yaribay es un edificio de arquitectura moderna y aspecto impecable situado en un acantilado con vistas al principal núcleo habitacional de Olinadu.

Un puñado de edificios anexos y hangares, conectados por gruesos conductos y tubos luminosos, se extienden por los ángulos menos pintorescos del complejo hacia las refinerías y las bodegas del centro industrial del planeta.",bffi_apHorus2:Continuar,
BFFIapHorus2,DialogOptionSelected,$option == bffi_apHorus2,,"Unas puertas de hangar se abren obedientemente y tu lanzadera desciende a través del campo atmosférico luminoso. Este artilugio es un añadido ostentoso para una residencia privada, pero evita la molestia de que los visitantes (y sus lanzaderas) tengan que someterse a ciclos de presión.

Un entusiasmado Menes ya se acerca a la rampa de acceso de tu lanzadera mientras esta aterriza y da la señal de que todo está en orden.

Horus Yaribay extiende la mano en un gesto de 'tú primero'.",bffi_apHorus3:Reunirse con Menes Yaribay,
BFFIapHorus3,DialogOptionSelected,$option == bffi_apHorus3,BeginConversation menes_yaribay,"«Capitán $playerName, ¡junto al Caballero de Ludd! Permítanme darles la bienvenida a ambos a mi humilde...»

Cuando Menes ve a Horus bajar de la lanzadera, su rostro se contorsiona en una fascinante secuencia de expresiones antes de quedarse en una mueca alarmante de bienvenida.

«P-primo Horus. ¡Qué sorpresa tan inesperada!»

Los ojos de Menes, llorosos y con un ligero atisbo de terror, se posan en los tuyos y luego se apartan antes de que la acusación se consolide del todo.",bffi_apHorus4:Continuar,
BFFIapHorus4,DialogOptionSelected,$option == bffi_apHorus4,"ShowSecondPerson horus_yaribay
ShowThirdPerson bornanew","La sonrisa que Horus devuelve es fría, mientras da un paso hacia las manos tendidas con solo una de las suyas. «Menes. Qué rápido ha pasado este último ciclo. Parece como si tu vuelo inaugural a Olinadu fuera ayer mismo».

Menes consigue responder con una risa complaciente.

Bornanew, ya casi olvidado, os sigue a ti y a los Yaribay.",bffi_apHorus5:Continuar,
BFFIapHorus5,DialogOptionSelected,$option == bffi_apHorus5,,"Menes guía a tu grupo más allá de las estatuas doradas que custodian el portal del complejo principal; las formas evocan salpicaduras de oro fundido congeladas por casualidad en sensuales figuras humanoides.

Observas cómo Horus, delgado e intenso como un pequeño depredador, soporta el parloteo de Menes, un hombre de complexión y carácter más generosos. Menes resta importancia al «carácter fronterizo» de las renovaciones, a la pobre selección de obras de arte, a la dificultad de acceder a los mejores artistas y empresas de ingeniería para que contribuyan a su hogar en «casi un exilio».

De vez en cuando aparece un sirviente, ya sea humano o robótico, para ofrecerte bebidas o aperitivos, y te invade la creciente sensación de que Menes ha cogido una copa de uno de ellos solo para volver a colocarla en la bandeja de otro sin haber dado ni un sorbo.

Con una copa nueva en la mano, Menes conduce con cautela a Horus a lo que solo puede ser su preciado salón de entretenimiento.",bffi_apHorus6:Seguir,
BFFIapHorus6,DialogOptionSelected,$option == bffi_apHorus6,,"El espacio es a la vez cavernoso e íntimo; las líneas de visión y los detalles tallados, forjados o tejidos están calculados para reproducir una sensación de acogedora calidez, como el estudio de algún mecenas atento al arte, la historia y la literatura.

Un puñado de remoras bien vestidas deambulan por allí, interrumpiendo sus conversaciones para volverse cuando Menes entra. Parecen ser una mezcla de industriales, financieros, parientes lejanos y al menos un oficial del destacamento militar local que parece haber bebido de más.",bffi_apHorus7:Continuar,
BFFIapHorus7,DialogOptionSelected,$option == bffi_apHorus7,"HideThirdPerson
ShowThirdPerson ulmus_pond","La mayoría comienza a hacer un gesto de asentimiento diplomático y a saludar con la mano al entrar Menes, pero se detienen y se quedan mirando al reconocer a Horus a su costado. Pocos ojos se detienen en ti y en Bornanew, quien se aparta como si fuera un mero asistente o sirviente.

Un hombre delgado con un traje finamente bordado no se deja intimidar por la entrada de Horus y se apresura a saludar a tu grupo, con los ojos fijos principalmente en el patriarca de la Casa, pero dedicando al menos una mirada a las nuevas incorporaciones a la colección de Menes.",bffi_apHorus8:Continuar,
BFFIapHorus8,DialogOptionSelected,$option == bffi_apHorus8,,"Casi tropieza consigo mismo para hablar. «¡El gran Horus Yaribay! Su reputación le precede, si la mitad de lo que...»

Horus levanta una mano, silenciando al hombre, y se gira. «Menes, ¿qué es esto?»

«Ja-ja, ah, este es Ulmus Pond», responde Menes rápidamente, agitando la mano libre, sin copa, para ahuyentar a Pond. «Ulmus, ahora no. ¿Podrías asegurarte de que el amigo ludita del capitán $playerLastName tenga una bebida fresca? Gracias».

«Ahora, primo Horus, debo ofrecerte mil disculpas». El propio Menes se gira, dejando también a Pond fuera de la conversación. «Si nos hubieras avisado con antelación, podríamos haber organizado una recepción como es debido...»",bffi_apHorus9:Observar las consecuencias,
BFFIapHorus9,DialogOptionSelected,$option == bffi_apHorus9,"AdjustRepPerson ulmus_pond SUSPICIOUS -1
HideThirdPerson
$option = bffi_apHorus9b 0
FireBest DialogOptionSelected","«No importa», dice Horus, mirando a su alrededor con un gesto de disgusto en los labios. Su mirada se desliza sobre Pond como si no fuera nada.

Ulmus Pond, por su parte, oculta la mirada maliciosa que se dibujó en su rostro en ese momento para escabullirse tras Bornanew.",bffi_apHorus10:Continuar,
BFFIapHorus9b,DialogOptionSelected,$option == bffi_apHorus9b,,"Horus chasquea los dedos, invoca una bandeja y elige algo efervescente. Da un sorbo lento, sin permitir que su expresión delate ningún tipo de placer en el acto. A él le parece más bien un necesario limpiador de paladar.

«Enséñamelo», le dice a Menes. Una orden.",bffi_apHorus10:Continuar,
BFFIapHorus10,DialogOptionSelected,$option == bffi_apHorus10,,"«El capitán $playerLastName deberá estar presente», añade Horus en voz baja. «Para que podamos resolver este asunto por completo».

«¡Por supuesto, primo, por supuesto!». Menes, sudando, esboza una frágil sonrisa para dirigir asentimientos tranquilizadores a su extenso séquito.

Menes os conduce a ti y a Horus a su santuario interior, haciendo una mueca mientras lleva a cabo una serie de controles biométricos intrusivos y, a tus ojos, en gran parte ornamentales.",bffi_apHorus11:Seguir,
BFFIapHorus11,DialogOptionSelected,$option == bffi_apHorus11,,"El aire se enfría un grado, quizá dos; la masa blindada de las paredes se percibe como una pesadez a través de tus pies. La iluminación tenue, las cortinas y la disposición del espacio sugieren el interior de la cámara acorazada de un banco o de un santuario, aunque no para alabar ninguna virtud ludita.

Más bien al contrario, dependiendo del punto de vista de cada uno.",bffi_apHorus12:Continuar,
BFFIapHorus12,DialogOptionSelected,$option == bffi_apHorus12,,"Sobre un pedestal de madera tallada, en un haz de luz como una revelación sagrada, se alza un único guante. Sus dedos parecen congelados en el momento de empezar a curvarse hacia atrás a un estado relajado tras haberte saludado con la mano.

Tras una pausa apropiada, Menes toma la palabra, esperanzado. «¿Qué te parece, primo?».",bffi_apHorus13:Continuar,
BFFIapHorus13,DialogOptionSelected,$option == bffi_apHorus13,,"«¿Qué se supone que es esto?», dice Horus, impasible.

Menes carraspea y luego comienza a hablar con voz baja y dramática: «El guante que llevaba Ludd al pisar la tierra sagrada de Gilead. Ludd se quitó el guante y besó el suelo, según la religión ludita».",bffi_apHorus14:«Y es casi seguro que sea falso.»,
BFFIapHorus14,DialogOptionSelected,$option == bffi_apHorus14,,"Menes parece sorprendido.

Horus te lanza una mirada. «Por supuesto que lo es», dice. «Y yo que pensaba que solo un ludita sería tan tonto como para creer en este tipo de cosas».

«¡Primo!», exclama Menes, horrorizado.

«¡No me llames 'primo'!», grita Horus, tras mantener una fría compostura durante tanto tiempo.

«¿Recuerdas cómo te salvé la última vez? ¿Las promesas que hiciste? ¡Y aquí estás, has malgastado quién sabe cuántos créditos en más tonterías, otra bomba a punto de explotar bajo nuestra Casa!».","bffi_apHorus15:Mantener la boca cerrada, por ahora.",
BFFIapHorus15,DialogOptionSelected,$option == bffi_apHorus15,,"«¿Qué crees que haría Reynard Hannan si supiera lo que estás tramando aquí?».

Menes niega con la cabeza, sin palabras.

«¡Nos enviaría junto a la Iglesia! ¡Y a sus malditos Caminantes! Piensa, piensa por una vez, 'primo'». Horus escupe la palabra con rencor. «Piensa en alguien del Sector aparte de ti mismo. ¡Piensa en tu Casa!».

«¿La Igl-Caminantes?», balbucea Menes patéticamente. «Si el capitán $playerLastName dijo que es falso, no debería ser...»

«Oh, ¿así que ahora es falso?», le interrumpe Horus. «¡Basta! Esto es lo que va a pasar».",bffi_apHorus16:Continuar,
BFFIapHorus16,DialogOptionSelected,$option == bffi_apHorus16,,"«El capitán $playerLastName y su Caballero Ludita se harán con la maldita baratija. Inmediatamente. Como muestra de buena fe hacia nuestros 'amigos' luditas de la Iglesia de la Redención Galáctica».

Te lanza una mirada: «Asegúrate de que aprecien lo que he hecho por ellos».

Vuelve a dirigirse a Menes. «A partir de ahora voy a tomar el control personal de tus cuentas. No habrá frivolidades sin la aprobación de mi oficina».

Menes empieza a protestar, pero Horus le interrumpe levantando un solo dedo. Un torpedo Reaper, armado y listo para lanzarse hacia el casco destripado.

«Tú y yo», dice Horus, «continuaremos nuestra conversación en privado». No vuelve a dirigirse hacia ti. «Capitán, ¿serías tan amable?».",bffi_apHorus17:Tomar el guante,
BFFIapHorus17,DialogOptionSelected,$option == bffi_apHorus17,,"A pesar de saber lo que es —o, más bien, lo que no es—, parece casi un sacrilegio simplemente alargar la mano para tocar este objeto de tan supuesto valor y tan evidente deshonra. Una reliqua a la que se le ha asignado tal poder e importancia, fe y violencia, a pesar de su engaño reificado.

Es el premio resplandeciente en el centro de este templo, este santuario al ego de Menes Yaribay comprado con el lucro del imperio kazeroniano, alimentado por la fe y la sangre de más de doscientos ciclos desde que alguien que tomó el nombre de Ludd hizo algo, probablemente, medio olvidado entonces y luego dorado en un mito glorioso de un planeta llamado Gilead.","bffi_apHorus19:Tomar el guante de una vez
bffi_apHorus18:Dudar",
BFFIapHorus18,DialogOptionSelected,$option == bffi_apHorus18,,Se cierne el silencio de la circulación del aire. Horus se aclara la garganta.,bffi_apHorus19:Tomar el guante,
BFFIapHorus19,DialogOptionSelected,$option == bffi_apHorus19,"AddTextSmall ""Falsa reliquia adquirida"" highlight
$player.bffi_betrayedMenesToHorus = true","Al tocarlo, una alarma estridente rompe el silencio de la tesorería. La mano de Menes golpea su otra muñeca con una velocidad sorprendente. Se la lleva a la boca para murmurar una orden de retirada a la seguridad.

La alarma se detiene, dejando un doloroso eco en tus oídos.","bffi_apHorus20a:Meter el guante en un bolsillo.
bffi_apHorus20b:Llevarlo abiertamente de regreso a la fiesta.",
BFFIapHorus20a,DialogOptionSelected,$option == bffi_apHorus20a,"EndConversation DO_NOT_FIRE
HideSecondPerson
HideVisual
AdjustRepPerson horus_yaribay COOPERATIVE 10
AdjustRepPerson menes_yaribay VENGEFUL -30","Los primos de la Casa Yaribay te ven marcharte.

Los ojos de Horus son negros. Los de Menes están enrojecidos por la traición.",bffi_apHorus21:Regresar a la fiesta para encontrar a Bornanew y salir.,
